record	entry	name	from	to	type	symbol	value
instruction_reference	0049889a	FUN_0049889a	0049904d	Stack[-0x388]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499054	00499057	FALL_THROUGH	FUN_0049889a	bytes=0F94C0;mnemonic=SETZ;instruction=SETZ AL;inputs=ZF;results=AL;flows=;fallthrough=00499057
instruction	0049889a	FUN_0049889a	00499057	00499059	FALL_THROUGH	FUN_0049889a	bytes=85C0;mnemonic=TEST;instruction=TEST EAX,EAX;inputs=0x0,EAX,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499059
instruction	0049889a	FUN_0049889a	00499059	0049905f	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F8457010000;mnemonic=JZ;instruction=JZ 0x004991b6;inputs=ZF;results=;flows=004991b6;fallthrough=0049905f
instruction_reference	0049889a	FUN_0049889a	00499059	004991b6	CONDITIONAL_JUMP	LAB_004991b6	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049905f	00499069	FALL_THROUGH	FUN_0049889a	bytes=C7858CFEFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe8c],0x0;inputs=0x0,0xfffffe8c,EBP;results=;flows=;fallthrough=00499069
instruction_reference	0049889a	FUN_0049889a	0049905f	Stack[-0x178]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499069		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB0F;mnemonic=JMP;instruction=JMP 0x0049907a;inputs=;results=;flows=0049907a;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499069	0049907a	UNCONDITIONAL_JUMP	LAB_0049907a	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049906b	00499071	FALL_THROUGH	FUN_0049889a	bytes=8B8D8CFEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe8c];inputs=0xfffffe8c,EBP;results=ECX;flows=;fallthrough=00499071
instruction_reference	0049889a	FUN_0049889a	0049906b	Stack[-0x178]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499071	00499074	FALL_THROUGH	FUN_0049889a	bytes=83C101;mnemonic=ADD;instruction=ADD ECX,0x1;inputs=0x0,0x1,ECX,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=00499074
instruction	0049889a	FUN_0049889a	00499074	0049907a	FALL_THROUGH	FUN_0049889a	bytes=898D8CFEFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe8c],ECX;inputs=0xfffffe8c,EBP,ECX;results=;flows=;fallthrough=0049907a
instruction_reference	0049889a	FUN_0049889a	00499074	Stack[-0x178]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049907a	00499081	FALL_THROUGH	FUN_0049889a	bytes=83BD8CFEFFFF05;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffe8c],0x5;inputs=0x0,0x1,0xfffffe8c,EBP,0x5,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499081
instruction_reference	0049889a	FUN_0049889a	0049907a	Stack[-0x178]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499081	00499087	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F8D2F010000;mnemonic=JGE;instruction=JGE 0x004991b6;inputs=SF,OF;results=;flows=004991b6;fallthrough=00499087
instruction_reference	0049889a	FUN_0049889a	00499081	004991b6	CONDITIONAL_JUMP	LAB_004991b6	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499087	00499091	FALL_THROUGH	FUN_0049889a	bytes=C78588FEFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe88],0x0;inputs=0x0,EBP,0xfffffe88;results=;flows=;fallthrough=00499091
instruction_reference	0049889a	FUN_0049889a	00499087	Stack[-0x17c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499091		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB0F;mnemonic=JMP;instruction=JMP 0x004990a2;inputs=;results=;flows=004990a2;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499091	004990a2	UNCONDITIONAL_JUMP	LAB_004990a2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499093	00499099	FALL_THROUGH	FUN_0049889a	bytes=8B9588FEFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffe88];inputs=EBP,0xfffffe88;results=EDX;flows=;fallthrough=00499099
instruction_reference	0049889a	FUN_0049889a	00499093	Stack[-0x17c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499099	0049909c	FALL_THROUGH	FUN_0049889a	bytes=83C201;mnemonic=ADD;instruction=ADD EDX,0x1;inputs=0x0,0x1,EDX,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=0049909c
instruction	0049889a	FUN_0049889a	0049909c	004990a2	FALL_THROUGH	FUN_0049889a	bytes=899588FEFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe88],EDX;inputs=EBP,0xfffffe88,EDX;results=;flows=;fallthrough=004990a2
instruction_reference	0049889a	FUN_0049889a	0049909c	Stack[-0x17c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990a2	004990a9	FALL_THROUGH	FUN_0049889a	bytes=83BD88FEFFFF05;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffe88],0x5;inputs=0x0,0x1,EBP,0x5,0xfffffe88,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004990a9
instruction_reference	0049889a	FUN_0049889a	004990a2	Stack[-0x17c]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990a9	004990af	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F8D02010000;mnemonic=JGE;instruction=JGE 0x004991b1;inputs=SF,OF;results=;flows=004991b1;fallthrough=004990af
instruction_reference	0049889a	FUN_0049889a	004990a9	004991b1	CONDITIONAL_JUMP	LAB_004991b1	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004990af	004990b4	FALL_THROUGH	FUN_0049889a	bytes=68AC1E0000;mnemonic=PUSH;instruction=PUSH 0x1eac;inputs=ESP,0x4,0x1eac;results=ESP;flows=;fallthrough=004990b4
instruction	0049889a	FUN_0049889a	004990b4	004990b9	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E811600F00;mnemonic=CALL;instruction=CALL 0x0058f0ca;inputs=ESP,0x4990b9,0x4;results=ESP;flows=0058f0ca;fallthrough=004990b9
instruction_reference	0049889a	FUN_0049889a	004990b4	0058f0ca	UNCONDITIONAL_CALL	operator_new	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004990b9	004990bc	FALL_THROUGH	FUN_0049889a	bytes=83C404;mnemonic=ADD;instruction=ADD ESP,0x4;inputs=ESP,0x0,0x1,0x4,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=004990bc
instruction	0049889a	FUN_0049889a	004990bc	004990c2	FALL_THROUGH	FUN_0049889a	bytes=8985BCFCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffcbc],EAX;inputs=EAX,0xfffffcbc,EBP;results=;flows=;fallthrough=004990c2
instruction_reference	0049889a	FUN_0049889a	004990bc	Stack[-0x348]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990c2	004990c9	FALL_THROUGH	FUN_0049889a	bytes=C745FC00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + -0x4],0x0;inputs=0x0,0xfffffffc,EBP;results=;flows=;fallthrough=004990c9
instruction_reference	0049889a	FUN_0049889a	004990c2	Stack[-0x8]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990c9	004990d0	FALL_THROUGH	FUN_0049889a	bytes=83BDBCFCFFFF00;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffcbc],0x0;inputs=0x0,0x1,0xfffffcbc,EBP,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004990d0
instruction_reference	0049889a	FUN_0049889a	004990c9	Stack[-0x348]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990d0	004990d6	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F848F000000;mnemonic=JZ;instruction=JZ 0x00499165;inputs=ZF;results=;flows=00499165;fallthrough=004990d6
instruction_reference	0049889a	FUN_0049889a	004990d0	00499165	CONDITIONAL_JUMP	LAB_00499165	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004990d6	004990dc	FALL_THROUGH	FUN_0049889a	bytes=8B858CFEFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffe8c];inputs=0xfffffe8c,EBP;results=EAX;flows=;fallthrough=004990dc
instruction_reference	0049889a	FUN_0049889a	004990d6	Stack[-0x178]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990dc	004990dd	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=004990dd
instruction	0049889a	FUN_0049889a	004990dd	004990e3	FALL_THROUGH	FUN_0049889a	bytes=8B8D90FEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe90];inputs=EBP,0xfffffe90;results=ECX;flows=;fallthrough=004990e3
instruction_reference	0049889a	FUN_0049889a	004990dd	Stack[-0x174]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990e3	004990e6	FALL_THROUGH	FUN_0049889a	bytes=D9412C;mnemonic=FLD;instruction=FLD float ptr [ECX + 0x2c];inputs=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,ECX,0x4990e3,0x2c;results=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,FPUInstructionPointer;flows=;fallthrough=004990e6
instruction	0049889a	FUN_0049889a	004990e6	004990ec	FALL_THROUGH	FUN_0049889a	bytes=D82570365A00;mnemonic=FSUB;instruction=FSUB float ptr [0x005a3670];inputs=ST0,005a3670,0x4990e6;results=ST0,FPUInstructionPointer;flows=;fallthrough=004990ec
instruction_reference	0049889a	FUN_0049889a	004990e6	005a3670	READ	DAT_005a3670	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004990ec	004990f2	FALL_THROUGH	FUN_0049889a	bytes=8B9588FEFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffe88];inputs=EBP,0xfffffe88;results=EDX;flows=;fallthrough=004990f2
instruction_reference	0049889a	FUN_0049889a	004990ec	Stack[-0x17c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990f2	004990f5	FALL_THROUGH	FUN_0049889a	bytes=6BD205;mnemonic=IMUL;instruction=IMUL EDX,EDX,0x5;inputs=0x0,0x4,0x5,EDX;results=CF,EDX,OF;flows=;fallthrough=004990f5
instruction	0049889a	FUN_0049889a	004990f5	004990fb	FALL_THROUGH	FUN_0049889a	bytes=899578FCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc78],EDX;inputs=EBP,0xfffffc78,EDX;results=;flows=;fallthrough=004990fb
instruction_reference	0049889a	FUN_0049889a	004990f5	Stack[-0x38c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004990fb	00499101	FALL_THROUGH	FUN_0049889a	bytes=DA8578FCFFFF;mnemonic=FIADD;instruction=FIADD dword ptr [EBP + 0xfffffc78];inputs=ST0,0x4990fb,EBP,0xfffffc78;results=ST0,FPUInstructionPointer;flows=;fallthrough=00499101
instruction_reference	0049889a	FUN_0049889a	004990fb	Stack[-0x38c]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499101	00499102	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00499102
instruction	0049889a	FUN_0049889a	00499102	00499105	FALL_THROUGH	FUN_0049889a	bytes=D91C24;mnemonic=FSTP;instruction=FSTP float ptr [ESP];inputs=ST0,ST2,ST4,ST6,0x499102,ESP,ST1,ST3,ST5,ST7;results=ST0,ST1,ST2,ST3,ST4,ST5,ST6,FPUInstructionPointer;flows=;fallthrough=00499105
instruction	0049889a	FUN_0049889a	00499105	0049910a	FALL_THROUGH	FUN_0049889a	bytes=680000E040;mnemonic=PUSH;instruction=PUSH 0x40e00000;inputs=0x40e00000,ESP,0x4;results=ESP;flows=;fallthrough=0049910a
instruction	0049889a	FUN_0049889a	0049910a	00499110	FALL_THROUGH	FUN_0049889a	bytes=8B8590FEFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffe90];inputs=EBP,0xfffffe90;results=EAX;flows=;fallthrough=00499110
instruction_reference	0049889a	FUN_0049889a	0049910a	Stack[-0x174]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499110	00499113	FALL_THROUGH	FUN_0049889a	bytes=D94028;mnemonic=FLD;instruction=FLD float ptr [EAX + 0x28];inputs=EAX,ST6,ST4,ST2,ST0,0x28,ST7,ST5,ST3,ST1,0x499110;results=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,FPUInstructionPointer;flows=;fallthrough=00499113
instruction	0049889a	FUN_0049889a	00499113	00499119	FALL_THROUGH	FUN_0049889a	bytes=D82570365A00;mnemonic=FSUB;instruction=FSUB float ptr [0x005a3670];inputs=ST0,005a3670,0x499113;results=ST0,FPUInstructionPointer;flows=;fallthrough=00499119
instruction_reference	0049889a	FUN_0049889a	00499113	005a3670	READ	DAT_005a3670	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499119	0049911f	FALL_THROUGH	FUN_0049889a	bytes=8B8D8CFEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe8c];inputs=0xfffffe8c,EBP;results=ECX;flows=;fallthrough=0049911f
instruction_reference	0049889a	FUN_0049889a	00499119	Stack[-0x178]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049911f	00499122	FALL_THROUGH	FUN_0049889a	bytes=6BC905;mnemonic=IMUL;instruction=IMUL ECX,ECX,0x5;inputs=0x0,ECX,0x4,0x5;results=CF,ECX,OF;flows=;fallthrough=00499122
instruction	0049889a	FUN_0049889a	00499122	00499128	FALL_THROUGH	FUN_0049889a	bytes=898D74FCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc74],ECX;inputs=EBP,ECX,0xfffffc74;results=;flows=;fallthrough=00499128
instruction_reference	0049889a	FUN_0049889a	00499122	Stack[-0x390]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499128	0049912e	FALL_THROUGH	FUN_0049889a	bytes=DA8574FCFFFF;mnemonic=FIADD;instruction=FIADD dword ptr [EBP + 0xfffffc74];inputs=ST0,0x499128,EBP,0xfffffc74;results=ST0,FPUInstructionPointer;flows=;fallthrough=0049912e
instruction_reference	0049889a	FUN_0049889a	00499128	Stack[-0x390]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049912e	0049912f	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=0049912f
instruction	0049889a	FUN_0049889a	0049912f	00499132	FALL_THROUGH	FUN_0049889a	bytes=D91C24;mnemonic=FSTP;instruction=FSTP float ptr [ESP];inputs=ST0,ST2,ST4,ST6,0x49912f,ESP,ST1,ST3,ST5,ST7;results=ST0,ST1,ST2,ST3,ST4,ST5,ST6,FPUInstructionPointer;flows=;fallthrough=00499132
instruction	0049889a	FUN_0049889a	00499132	00499138	FALL_THROUGH	FUN_0049889a	bytes=8D8DB0FCFFFF;mnemonic=LEA;instruction=LEA ECX,[EBP + 0xfffffcb0];inputs=EBP,0xfffffcb0;results=ECX;flows=;fallthrough=00499138
instruction_reference	0049889a	FUN_0049889a	00499132	Stack[-0x354]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499138	0049913d	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E8137EF9FF;mnemonic=CALL;instruction=CALL 0x00430f50;inputs=ESP,0x4,0x49913d;results=ESP;flows=00430f50;fallthrough=0049913d
instruction_reference	0049889a	FUN_0049889a	00499138	00430f50	UNCONDITIONAL_CALL	FUN_00430f50	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049913d	00499140	FALL_THROUGH	FUN_0049889a	bytes=83EC0C;mnemonic=SUB;instruction=SUB ESP,0xc;inputs=ESP,0x0,0x1,0xc,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00499140
instruction	0049889a	FUN_0049889a	00499140	00499142	FALL_THROUGH	FUN_0049889a	bytes=8BD4;mnemonic=MOV;instruction=MOV EDX,ESP;inputs=ESP;results=EDX;flows=;fallthrough=00499142
instruction	0049889a	FUN_0049889a	00499142	00499144	FALL_THROUGH	FUN_0049889a	bytes=8B08;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX];inputs=EAX;results=ECX;flows=;fallthrough=00499144
instruction	0049889a	FUN_0049889a	00499144	00499146	FALL_THROUGH	FUN_0049889a	bytes=890A;mnemonic=MOV;instruction=MOV dword ptr [EDX],ECX;inputs=ECX,EDX;results=;flows=;fallthrough=00499146
instruction	0049889a	FUN_0049889a	00499146	00499149	FALL_THROUGH	FUN_0049889a	bytes=8B4804;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX + 0x4];inputs=EAX,0x4;results=ECX;flows=;fallthrough=00499149
instruction	0049889a	FUN_0049889a	00499149	0049914c	FALL_THROUGH	FUN_0049889a	bytes=894A04;mnemonic=MOV;instruction=MOV dword ptr [EDX + 0x4],ECX;inputs=0x4,ECX,EDX;results=;flows=;fallthrough=0049914c
instruction	0049889a	FUN_0049889a	0049914c	0049914f	FALL_THROUGH	FUN_0049889a	bytes=8B4008;mnemonic=MOV;instruction=MOV EAX,dword ptr [EAX + 0x8];inputs=EAX,0x8;results=EAX;flows=;fallthrough=0049914f
instruction	0049889a	FUN_0049889a	0049914f	00499152	FALL_THROUGH	FUN_0049889a	bytes=894208;mnemonic=MOV;instruction=MOV dword ptr [EDX + 0x8],EAX;inputs=EAX,EDX,0x8;results=;flows=;fallthrough=00499152
instruction	0049889a	FUN_0049889a	00499152	00499158	FALL_THROUGH	FUN_0049889a	bytes=8B8DBCFCFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffcbc];inputs=0xfffffcbc,EBP;results=ECX;flows=;fallthrough=00499158
instruction_reference	0049889a	FUN_0049889a	00499152	Stack[-0x348]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499158	0049915d	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E853700300;mnemonic=CALL;instruction=CALL 0x004d01b0;inputs=ESP,0x4,0x49915d;results=ESP;flows=004d01b0;fallthrough=0049915d
instruction_reference	0049889a	FUN_0049889a	00499158	004d01b0	UNCONDITIONAL_CALL	FUN_004d01b0	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049915d	00499163	FALL_THROUGH	FUN_0049889a	bytes=898570FCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc70],EAX;inputs=EAX,EBP,0xfffffc70;results=;flows=;fallthrough=00499163
instruction_reference	0049889a	FUN_0049889a	0049915d	Stack[-0x394]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499163		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB0A;mnemonic=JMP;instruction=JMP 0x0049916f;inputs=;results=;flows=0049916f;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499163	0049916f	UNCONDITIONAL_JUMP	LAB_0049916f	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499165	0049916f	FALL_THROUGH	FUN_0049889a	bytes=C78570FCFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc70],0x0;inputs=0x0,EBP,0xfffffc70;results=;flows=;fallthrough=0049916f
instruction_reference	0049889a	FUN_0049889a	00499165	Stack[-0x394]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049916f	00499175	FALL_THROUGH	FUN_0049889a	bytes=8B8D70FCFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffc70];inputs=EBP,0xfffffc70;results=ECX;flows=;fallthrough=00499175
instruction_reference	0049889a	FUN_0049889a	0049916f	Stack[-0x394]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499175	0049917b	FALL_THROUGH	FUN_0049889a	bytes=898DC0FCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffcc0],ECX;inputs=EBP,ECX,0xfffffcc0;results=;flows=;fallthrough=0049917b
instruction_reference	0049889a	FUN_0049889a	00499175	Stack[-0x344]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049917b	00499182	FALL_THROUGH	FUN_0049889a	bytes=C745FCFFFFFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + -0x4],0xffffffff;inputs=0xffffffff,0xfffffffc,EBP;results=;flows=;fallthrough=00499182
instruction_reference	0049889a	FUN_0049889a	0049917b	Stack[-0x8]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499182	00499188	FALL_THROUGH	FUN_0049889a	bytes=8B95C0FCFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffcc0];inputs=EBP,0xfffffcc0;results=EDX;flows=;fallthrough=00499188
instruction_reference	0049889a	FUN_0049889a	00499182	Stack[-0x344]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499188	0049918e	FALL_THROUGH	FUN_0049889a	bytes=899584FEFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe84],EDX;inputs=EBP,EDX,0xfffffe84;results=;flows=;fallthrough=0049918e
instruction_reference	0049889a	FUN_0049889a	00499188	Stack[-0x180]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049918e	00499195	FALL_THROUGH	FUN_0049889a	bytes=83BD84FEFFFF00;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffe84],0x0;inputs=0x0,0x1,EBP,0xfffffe84,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499195
instruction_reference	0049889a	FUN_0049889a	0049918e	Stack[-0x180]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499195	00499197	CONDITIONAL_JUMP	FUN_0049889a	bytes=7415;mnemonic=JZ;instruction=JZ 0x004991ac;inputs=ZF;results=;flows=004991ac;fallthrough=00499197
instruction_reference	0049889a	FUN_0049889a	00499195	004991ac	CONDITIONAL_JUMP	LAB_004991ac	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499197	0049919d	FALL_THROUGH	FUN_0049889a	bytes=8B8584FEFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffe84];inputs=EBP,0xfffffe84;results=EAX;flows=;fallthrough=0049919d
instruction_reference	0049889a	FUN_0049889a	00499197	Stack[-0x180]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049919d	0049919e	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=0049919e
instruction	0049889a	FUN_0049889a	0049919e	004991a4	FALL_THROUGH	FUN_0049889a	bytes=8B0D38CF6700;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x0067cf38];inputs=0067cf38;results=ECX;flows=;fallthrough=004991a4
instruction_reference	0049889a	FUN_0049889a	0049919e	0067cf38	READ	DAT_0067cf38	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991a4	004991a7	FALL_THROUGH	FUN_0049889a	bytes=8B492C;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x2c];inputs=ECX,0x2c;results=ECX;flows=;fallthrough=004991a7
instruction	0049889a	FUN_0049889a	004991a7	004991ac	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E85D1A0B00;mnemonic=CALL;instruction=CALL 0x0054ac09;inputs=ESP,0x4,0x4991ac;results=ESP;flows=0054ac09;fallthrough=004991ac
instruction_reference	0049889a	FUN_0049889a	004991a7	0054ac09	UNCONDITIONAL_CALL	FUN_0054ac09	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991ac		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=E9E2FEFFFF;mnemonic=JMP;instruction=JMP 0x00499093;inputs=;results=;flows=00499093;fallthrough=
instruction_reference	0049889a	FUN_0049889a	004991ac	00499093	UNCONDITIONAL_JUMP	LAB_00499093	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991b1		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=E9B5FEFFFF;mnemonic=JMP;instruction=JMP 0x0049906b;inputs=;results=;flows=0049906b;fallthrough=
instruction_reference	0049889a	FUN_0049889a	004991b1	0049906b	UNCONDITIONAL_JUMP	LAB_0049906b	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991b6	004991bc	FALL_THROUGH	FUN_0049889a	bytes=8B9590FEFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffe90];inputs=EBP,0xfffffe90;results=EDX;flows=;fallthrough=004991bc
instruction_reference	0049889a	FUN_0049889a	004991b6	Stack[-0x174]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004991bc	004991be	FALL_THROUGH	FUN_0049889a	bytes=8B02;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX];inputs=EDX;results=EAX;flows=;fallthrough=004991be
instruction	0049889a	FUN_0049889a	004991be	004991c4	FALL_THROUGH	FUN_0049889a	bytes=8B8D90FEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe90];inputs=EBP,0xfffffe90;results=ECX;flows=;fallthrough=004991c4
instruction_reference	0049889a	FUN_0049889a	004991be	Stack[-0x174]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004991c4	004991c7	COMPUTED_CALL	FUN_0049889a	bytes=FF5050;mnemonic=CALL;instruction=CALL dword ptr [EAX + 0x50];inputs=EAX,0x50,ESP,0x4,0x4991c7;results=ESP;flows=;fallthrough=004991c7
instruction	0049889a	FUN_0049889a	004991c7	004991ca	FALL_THROUGH	FUN_0049889a	bytes=83F801;mnemonic=CMP;instruction=CMP EAX,0x1;inputs=EAX,0x0,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004991ca
